{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 390, 'grad_norm_head': 0.0018414476095947878, 'grad_norm_feat': 0.01225865145390286}
{'round': 391, 'grad_norm_head': 0.0018859269739927484, 'grad_norm_feat': 0.012125452997050496}
{'round': 392, 'grad_norm_head': 0.0018091357228362992, 'grad_norm_feat': 0.011787587240170401}
{'round': 393, 'grad_norm_head': 0.0017975558393789385, 'grad_norm_feat': 0.011546872755736752}
{'round': 394, 'grad_norm_head': 0.0018367171579921314, 'grad_norm_feat': 0.011594362084438651}
{'round': 395, 'grad_norm_head': 0.0018068918277646551, 'grad_norm_feat': 0.011287433492864967}
{'round': 396, 'grad_norm_head': 0.001778984939106731, 'grad_norm_feat': 0.011520497255738553}
{'round': 397, 'grad_norm_head': 0.001844344576915398, 'grad_norm_feat': 0.012016650653172154}
{'round': 398, 'grad_norm_head': 0.0017463666950581834, 'grad_norm_feat': 0.011581236240002622}
{'round': 399, 'grad_norm_head': 0.001792932747828583, 'grad_norm_feat': 0.011362934763573857}
{'round': 400, 'grad_norm_head': 0.0017746869344729332, 'grad_norm_feat': 0.010975124443293122}
{'round': 401, 'grad_norm_head': 0.0017548638944506949, 'grad_norm_feat': 0.011228607161911191}
{'round': 402, 'grad_norm_head': 0.001739754644991006, 'grad_norm_feat': 0.010977357543538365}
{'round': 403, 'grad_norm_head': 0.0017761482266185796, 'grad_norm_feat': 0.010994773860017145}
{'round': 404, 'grad_norm_head': 0.0017297711564157772, 'grad_norm_feat': 0.010967328918441004}
{'round': 405, 'grad_norm_head': 0.001776989596281056, 'grad_norm_feat': 0.011647753399412883}
{'round': 406, 'grad_norm_head': 0.0017200922041317637, 'grad_norm_feat': 0.01098843312145658}
{'round': 407, 'grad_norm_head': 0.00169086672875292, 'grad_norm_feat': 0.011104149271512157}
{'round': 408, 'grad_norm_head': 0.0017387766580667513, 'grad_norm_feat': 0.010673016533570778}
{'round': 409, 'grad_norm_head': 0.001701038398179316, 'grad_norm_feat': 0.010619829774386632}
{'round': 410, 'grad_norm_head': 0.0016906862029618653, 'grad_norm_feat': 0.010737100223983493}
{'round': 411, 'grad_norm_head': 0.0016790759541291075, 'grad_norm_feat': 0.010558517370889859}
{'round': 412, 'grad_norm_head': 0.001683699892271727, 'grad_norm_feat': 0.010849270967376787}
{'round': 413, 'grad_norm_head': 0.001674279602897229, 'grad_norm_feat': 0.010653630206850551}
{'round': 414, 'grad_norm_head': 0.0016689635092467198, 'grad_norm_feat': 0.010605334208738819}
{'round': 415, 'grad_norm_head': 0.0016697221098536167, 'grad_norm_feat': 0.010975966088735719}
{'round': 416, 'grad_norm_head': 0.0016375481932416826, 'grad_norm_feat': 0.01046735878797909}
{'round': 417, 'grad_norm_head': 0.0016692862018456431, 'grad_norm_feat': 0.010662804134263914}
{'round': 418, 'grad_norm_head': 0.0016348786593994307, 'grad_norm_feat': 0.01015360265254018}
{'round': 419, 'grad_norm_head': 0.0016245113885180735, 'grad_norm_feat': 0.010412966328862499}
{'round': 420, 'grad_norm_head': 0.0016102226332552255, 'grad_norm_feat': 0.010142644235956004}
{'round': 421, 'grad_norm_head': 0.0016209164441049573, 'grad_norm_feat': 0.010305114721527491}
{'round': 422, 'grad_norm_head': 0.0016081360410706703, 'grad_norm_feat': 0.010396408664310542}
{'round': 423, 'grad_norm_head': 0.0016079031839642522, 'grad_norm_feat': 0.009997957567171107}
{'round': 424, 'grad_norm_head': 0.001641445114087894, 'grad_norm_feat': 0.01040500740869368}
{'round': 425, 'grad_norm_head': 0.0015745296563618196, 'grad_norm_feat': 0.009929977100116177}
{'round': 426, 'grad_norm_head': 0.0015706546853827986, 'grad_norm_feat': 0.010039452635269381}
{'round': 427, 'grad_norm_head': 0.0015789975662994116, 'grad_norm_feat': 0.010153825120506907}
{'round': 428, 'grad_norm_head': 0.0015740822483938436, 'grad_norm_feat': 0.010058372763196245}
{'round': 429, 'grad_norm_head': 0.0015434641533334837, 'grad_norm_feat': 0.009881885195771503}
{'round': 430, 'grad_norm_head': 0.0015382782462146183, 'grad_norm_feat': 0.010110296907492027}
{'round': 431, 'grad_norm_head': 0.001555159828210768, 'grad_norm_feat': 0.009591991931510746}
{'round': 432, 'grad_norm_head': 0.0015338520543679624, 'grad_norm_feat': 0.009862267508435869}
{'round': 433, 'grad_norm_head': 0.001524605191897515, 'grad_norm_feat': 0.010085253082917028}
{'round': 434, 'grad_norm_head': 0.0015281706633904328, 'grad_norm_feat': 0.01021417155382965}
{'round': 435, 'grad_norm_head': 0.0015413236993562706, 'grad_norm_feat': 0.009684930039167688}
{'round': 436, 'grad_norm_head': 0.001511451697721717, 'grad_norm_feat': 0.009377378981153818}
{'round': 437, 'grad_norm_head': 0.0014912785933218471, 'grad_norm_feat': 0.009998574223109525}
{'round': 438, 'grad_norm_head': 0.0014999971821049757, 'grad_norm_feat': 0.009202563917248469}
{'round': 439, 'grad_norm_head': 0.0014722737435806197, 'grad_norm_feat': 0.009914992630122653}
{'round': 440, 'grad_norm_head': 0.0015025161678118896, 'grad_norm_feat': 0.00932048700384199}
{'round': 441, 'grad_norm_head': 0.0014735599309282285, 'grad_norm_feat': 0.0095878550330652}
{'round': 442, 'grad_norm_head': 0.0014966978376511162, 'grad_norm_feat': 0.009885753235780777}
{'round': 443, 'grad_norm_head': 0.0014616134344592434, 'grad_norm_feat': 0.009129980899547004}
{'round': 444, 'grad_norm_head': 0.0014697803710343907, 'grad_norm_feat': 0.009054272748766114}
{'round': 445, 'grad_norm_head': 0.0014348569850064063, 'grad_norm_feat': 0.009763539259693806}
{'round': 446, 'grad_norm_head': 0.0014494996051735165, 'grad_norm_feat': 0.009064902043911156}
{'round': 447, 'grad_norm_head': 0.0014335884657678364, 'grad_norm_feat': 0.009181371008174613}
{'round': 448, 'grad_norm_head': 0.0014343397639584663, 'grad_norm_feat': 0.009347568104455873}
{'round': 449, 'grad_norm_head': 0.0014283292770831543, 'grad_norm_feat': 0.009242216055902338}
{'round': 450, 'grad_norm_head': 0.0014109296551034246, 'grad_norm_feat': 0.009063117817397838}
{'round': 451, 'grad_norm_head': 0.0014151025933501068, 'grad_norm_feat': 0.008766589570113021}
{'round': 452, 'grad_norm_head': 0.001441804882208983, 'grad_norm_feat': 0.009535450246968554}
{'round': 453, 'grad_norm_head': 0.0014072420465681915, 'grad_norm_feat': 0.009550188575639076}
{'round': 454, 'grad_norm_head': 0.0013951619079479313, 'grad_norm_feat': 0.008981993302360132}
{'round': 455, 'grad_norm_head': 0.001383139610968137, 'grad_norm_feat': 0.008808123409482628}
{'round': 456, 'grad_norm_head': 0.0014097073634253975, 'grad_norm_feat': 0.009115578537071196}
{'round': 457, 'grad_norm_head': 0.0013669913565722987, 'grad_norm_feat': 0.009231456537462737}
{'round': 458, 'grad_norm_head': 0.0013756822246381263, 'grad_norm_feat': 0.008763800286476657}
{'round': 459, 'grad_norm_head': 0.0013687421141480992, 'grad_norm_feat': 0.008623910370381762}
{'round': 460, 'grad_norm_head': 0.001369695183964228, 'grad_norm_feat': 0.009103238144324653}
{'round': 461, 'grad_norm_head': 0.0013475225568129925, 'grad_norm_feat': 0.008833916714884859}
{'round': 462, 'grad_norm_head': 0.0013591085787513619, 'grad_norm_feat': 0.008593898245083852}
{'round': 463, 'grad_norm_head': 0.0013374489693223411, 'grad_norm_feat': 0.008632030260220108}
{'round': 464, 'grad_norm_head': 0.001339493159112809, 'grad_norm_feat': 0.008725336311159858}
{'round': 465, 'grad_norm_head': 0.001324208557220367, 'grad_norm_feat': 0.008786314806861461}
{'round': 466, 'grad_norm_head': 0.0013718579740114717, 'grad_norm_feat': 0.008799770044468741}
{'round': 467, 'grad_norm_head': 0.0013254535828746987, 'grad_norm_feat': 0.00825206324405315}
{'round': 468, 'grad_norm_head': 0.0013137794692880092, 'grad_norm_feat': 0.008753574740712743}
{'round': 469, 'grad_norm_head': 0.0013171045884044566, 'grad_norm_feat': 0.008539631045870754}
{'round': 470, 'grad_norm_head': 0.0013008300321008964, 'grad_norm_feat': 0.008326708255280492}
{'round': 471, 'grad_norm_head': 0.0012904623849346551, 'grad_norm_feat': 0.008673265698766657}
{'round': 472, 'grad_norm_head': 0.0013237808548745523, 'grad_norm_feat': 0.008515848470061078}
{'round': 473, 'grad_norm_head': 0.0012827556917048583, 'grad_norm_feat': 0.008338207770570366}
{'round': 474, 'grad_norm_head': 0.001282965587951873, 'grad_norm_feat': 0.00846999495513829}
{'round': 475, 'grad_norm_head': 0.0012799190450094413, 'grad_norm_feat': 0.008208100285310957}
{'round': 476, 'grad_norm_head': 0.0012606754730314575, 'grad_norm_feat': 0.00866836937288139}
{'round': 477, 'grad_norm_head': 0.0012802044067203606, 'grad_norm_feat': 0.008545551323871877}
{'round': 478, 'grad_norm_head': 0.001259362923765624, 'grad_norm_feat': 0.008554885274002867}
{'round': 479, 'grad_norm_head': 0.0012578524349100984, 'grad_norm_feat': 0.007798623997798234}
{'round': 480, 'grad_norm_head': 0.0012600459688015117, 'grad_norm_feat': 0.008241778974815891}
{'round': 481, 'grad_norm_head': 0.0012437002084398666, 'grad_norm_feat': 0.008148525538838585}
{'round': 482, 'grad_norm_head': 0.0012639729696717185, 'grad_norm_feat': 0.00833858161549168}
{'round': 483, 'grad_norm_head': 0.0012463200531299544, 'grad_norm_feat': 0.007733304622844237}
{'round': 484, 'grad_norm_head': 0.0012260054490772154, 'grad_norm_feat': 0.008261477545599983}
{'round': 485, 'grad_norm_head': 0.001218548956248284, 'grad_norm_feat': 0.008465698144830665}
{'round': 486, 'grad_norm_head': 0.0012236183221948434, 'grad_norm_feat': 0.008072363009604568}
{'round': 487, 'grad_norm_head': 0.0012447678014753996, 'grad_norm_feat': 0.008140566777086005}
{'round': 488, 'grad_norm_head': 0.00120883552856763, 'grad_norm_feat': 0.007769914776100226}
{'round': 489, 'grad_norm_head': 0.0012091112947784162, 'grad_norm_feat': 0.007998313565320946}
{'round': 490, 'grad_norm_head': 0.0012066649317135593, 'grad_norm_feat': 0.007926342607334635}
{'round': 491, 'grad_norm_head': 0.0011960037474085447, 'grad_norm_feat': 0.007717706478871927}
{'round': 492, 'grad_norm_head': 0.001194987622564722, 'grad_norm_feat': 0.007985056018514385}
{'round': 493, 'grad_norm_head': 0.0011926575573072919, 'grad_norm_feat': 0.008127237177576912}
{'round': 494, 'grad_norm_head': 0.0011821772460718885, 'grad_norm_feat': 0.007969711528305081}
{'round': 495, 'grad_norm_head': 0.0011800120862766118, 'grad_norm_feat': 0.0075326791326486035}
{'round': 496, 'grad_norm_head': 0.0011790479539049885, 'grad_norm_feat': 0.007846900661091507}
{'round': 497, 'grad_norm_head': 0.0011678911634466253, 'grad_norm_feat': 0.007549619765225289}
{'round': 498, 'grad_norm_head': 0.0011861564452208355, 'grad_norm_feat': 0.007856973671398941}
{'round': 499, 'grad_norm_head': 0.0011611144469677042, 'grad_norm_feat': 0.007858083622116773}
{'round': 500, 'grad_norm_head': 0.0011531151361996775, 'grad_norm_feat': 0.00777518723065547}
{'round': 501, 'grad_norm_head': 0.001155776368569482, 'grad_norm_feat': 0.0073847716464498425}
{'round': 502, 'grad_norm_head': 0.0011505041448027615, 'grad_norm_feat': 0.007816238328768134}
{'round': 503, 'grad_norm_head': 0.001147793208379986, 'grad_norm_feat': 0.007447762062468447}
{'round': 504, 'grad_norm_head': 0.0011478380920034567, 'grad_norm_feat': 0.007629593692077452}
{'round': 505, 'grad_norm_head': 0.001139219017532394, 'grad_norm_feat': 0.007336951578606831}
{'round': 506, 'grad_norm_head': 0.001131764171431917, 'grad_norm_feat': 0.007616273467747792}
{'round': 507, 'grad_norm_head': 0.0011261699835161075, 'grad_norm_feat': 0.007255979698125158}
{'round': 508, 'grad_norm_head': 0.0011233363716186284, 'grad_norm_feat': 0.00778747889771378}
{'round': 509, 'grad_norm_head': 0.0011221429203535352, 'grad_norm_feat': 0.007811083495479402}
{'round': 510, 'grad_norm_head': 0.0011168584991950786, 'grad_norm_feat': 0.007239930363666674}
{'round': 511, 'grad_norm_head': 0.0011155871147020488, 'grad_norm_feat': 0.007490552810782553}
{'round': 512, 'grad_norm_head': 0.0011065305043615075, 'grad_norm_feat': 0.0071617554241292705}
{'round': 513, 'grad_norm_head': 0.001104153497414419, 'grad_norm_feat': 0.007173543779043041}
{'round': 514, 'grad_norm_head': 0.0011060635378503665, 'grad_norm_feat': 0.008025336722843942}
{'round': 515, 'grad_norm_head': 0.0011005406721696202, 'grad_norm_feat': 0.007080265957881863}
{'round': 516, 'grad_norm_head': 0.0010884907177141797, 'grad_norm_feat': 0.007412658662861809}
{'round': 517, 'grad_norm_head': 0.0010947424201810541, 'grad_norm_feat': 0.007197553818138922}
{'round': 518, 'grad_norm_head': 0.0010830195245971539, 'grad_norm_feat': 0.006995455973154188}
{'round': 519, 'grad_norm_head': 0.0010879550884610506, 'grad_norm_feat': 0.00752112289856532}
{'round': 520, 'grad_norm_head': 0.0010724342300921638, 'grad_norm_feat': 0.007393222502467644}
{'round': 521, 'grad_norm_head': 0.0010713602653685326, 'grad_norm_feat': 0.00684114059635499}
{'round': 522, 'grad_norm_head': 0.001071815536759331, 'grad_norm_feat': 0.007429198828756671}
{'round': 523, 'grad_norm_head': 0.0010697608166755279, 'grad_norm_feat': 0.007160287529994355}
{'round': 524, 'grad_norm_head': 0.0010629536803268128, 'grad_norm_feat': 0.006828779925267107}
{'round': 525, 'grad_norm_head': 0.0010548177412034573, 'grad_norm_feat': 0.007065792348344588}
{'round': 526, 'grad_norm_head': 0.0010561597189479876, 'grad_norm_feat': 0.006934291450305302}
{'round': 527, 'grad_norm_head': 0.0010513868977041659, 'grad_norm_feat': 0.007459452431924103}
{'round': 528, 'grad_norm_head': 0.0010515490901424165, 'grad_norm_feat': 0.006959037233802835}
{'round': 529, 'grad_norm_head': 0.0010409129456249693, 'grad_norm_feat': 0.00684779161111744}
{'round': 530, 'grad_norm_head': 0.001037248316909685, 'grad_norm_feat': 0.007082947192553595}
{'round': 531, 'grad_norm_head': 0.0010362006497843896, 'grad_norm_feat': 0.006655273936167562}
{'round': 532, 'grad_norm_head': 0.001045316475630158, 'grad_norm_feat': 0.006928314676689338}
{'round': 533, 'grad_norm_head': 0.0010237135174507462, 'grad_norm_feat': 0.007160582523209044}
{'round': 534, 'grad_norm_head': 0.0010234464455545168, 'grad_norm_feat': 0.006858088077210471}
{'round': 535, 'grad_norm_head': 0.0010242331645633857, 'grad_norm_feat': 0.006537183498875537}
{'round': 536, 'grad_norm_head': 0.001020890937626246, 'grad_norm_feat': 0.007051795967892274}
{'round': 537, 'grad_norm_head': 0.0010116619855059417, 'grad_norm_feat': 0.006664505765857385}
{'round': 538, 'grad_norm_head': 0.0010140373720423758, 'grad_norm_feat': 0.006881942442021601}
{'round': 539, 'grad_norm_head': 0.001003952952900547, 'grad_norm_feat': 0.00679831936875976}
{'round': 540, 'grad_norm_head': 0.0010211191372938224, 'grad_norm_feat': 0.006920514966162372}
{'round': 541, 'grad_norm_head': 0.000999717330065319, 'grad_norm_feat': 0.006710169007256655}
{'round': 542, 'grad_norm_head': 0.001000187428528912, 'grad_norm_feat': 0.006631090179396175}
{'round': 543, 'grad_norm_head': 0.0009944213595576572, 'grad_norm_feat': 0.0064174853086454535}
{'round': 544, 'grad_norm_head': 0.000989943379705582, 'grad_norm_feat': 0.006621126708029278}
{'round': 545, 'grad_norm_head': 0.0009842351920381653, 'grad_norm_feat': 0.006992640501438246}
{'round': 546, 'grad_norm_head': 0.00098210343881442, 'grad_norm_feat': 0.00670692223574709}
{'round': 547, 'grad_norm_head': 0.000983554725903962, 'grad_norm_feat': 0.0062220324598058}
{'round': 548, 'grad_norm_head': 0.0009776034498091305, 'grad_norm_feat': 0.006590892087856223}
{'round': 549, 'grad_norm_head': 0.0009911196555451012, 'grad_norm_feat': 0.006763324011269871}
{'round': 550, 'grad_norm_head': 0.000967386395294273, 'grad_norm_feat': 0.006597132868959164}
{'round': 551, 'grad_norm_head': 0.0009726921837393364, 'grad_norm_feat': 0.006567230335529799}
{'round': 552, 'grad_norm_head': 0.0009654679511726423, 'grad_norm_feat': 0.006462915732710823}
{'round': 553, 'grad_norm_head': 0.0009865142911578315, 'grad_norm_feat': 0.006510680911717274}
{'round': 554, 'grad_norm_head': 0.0009561874681360922, 'grad_norm_feat': 0.006461138174142061}
{'round': 555, 'grad_norm_head': 0.0009570503685073775, 'grad_norm_feat': 0.0060389999582056925}
{'round': 556, 'grad_norm_head': 0.0009498595511963314, 'grad_norm_feat': 0.006735702258736876}
{'round': 557, 'grad_norm_head': 0.0009645710104957707, 'grad_norm_feat': 0.006587258870954843}
{'round': 558, 'grad_norm_head': 0.0009456866492847971, 'grad_norm_feat': 0.006123700516330251}
{'round': 559, 'grad_norm_head': 0.000942268447455328, 'grad_norm_feat': 0.006504375819736242}
{'round': 560, 'grad_norm_head': 0.000942452601788819, 'grad_norm_feat': 0.006118919019373458}
{'round': 561, 'grad_norm_head': 0.0009337003127429677, 'grad_norm_feat': 0.006425546481870728}
{'round': 562, 'grad_norm_head': 0.0009485215283068729, 'grad_norm_feat': 0.006540219442587638}
{'round': 563, 'grad_norm_head': 0.0009306778787201439, 'grad_norm_feat': 0.006272276558235715}
{'round': 564, 'grad_norm_head': 0.0009271071327595144, 'grad_norm_feat': 0.006259781720321412}
{'round': 565, 'grad_norm_head': 0.000938676119114475, 'grad_norm_feat': 0.006314627296624267}
{'round': 566, 'grad_norm_head': 0.0009199058463521229, 'grad_norm_feat': 0.0063759028167125545}
{'round': 567, 'grad_norm_head': 0.0009182794534201944, 'grad_norm_feat': 0.006106747558171719}
{'round': 568, 'grad_norm_head': 0.00092329519583181, 'grad_norm_feat': 0.005884041658333922}
{'round': 569, 'grad_norm_head': 0.0009119579740319507, 'grad_norm_feat': 0.0065379521248901794}
{'round': 570, 'grad_norm_head': 0.0009276275059304607, 'grad_norm_feat': 0.006287092187719573}
{'round': 571, 'grad_norm_head': 0.0009072880232836896, 'grad_norm_feat': 0.005988939254978754}
{'round': 572, 'grad_norm_head': 0.0009050236888291269, 'grad_norm_feat': 0.006100074227460014}
{'round': 573, 'grad_norm_head': 0.0009029138103752309, 'grad_norm_feat': 0.006115154941929658}
{'round': 574, 'grad_norm_head': 0.0009049581626666791, 'grad_norm_feat': 0.006200098023785603}
{'round': 575, 'grad_norm_head': 0.0008944453667854759, 'grad_norm_feat': 0.006285197166078712}
{'round': 576, 'grad_norm_head': 0.0008976178246487268, 'grad_norm_feat': 0.005908544897345218}
{'round': 577, 'grad_norm_head': 0.0008914621807773471, 'grad_norm_feat': 0.00639860352917866}
{'round': 578, 'grad_norm_head': 0.000895609461240771, 'grad_norm_feat': 0.005739039695050127}
{'round': 579, 'grad_norm_head': 0.0008860627335492574, 'grad_norm_feat': 0.00598038317671892}
{'round': 580, 'grad_norm_head': 0.0008843775706832638, 'grad_norm_feat': 0.005889273703400953}
{'round': 581, 'grad_norm_head': 0.0008854921728242819, 'grad_norm_feat': 0.006491485659646223}
{'round': 582, 'grad_norm_head': 0.0008785252165724931, 'grad_norm_feat': 0.005922432894388624}
{'round': 583, 'grad_norm_head': 0.0008748961484124594, 'grad_norm_feat': 0.005868321850930207}
{'round': 584, 'grad_norm_head': 0.0008775010761791344, 'grad_norm_feat': 0.005665876067134428}
{'round': 585, 'grad_norm_head': 0.0008715404962594932, 'grad_norm_feat': 0.006282199735099004}
{'round': 586, 'grad_norm_head': 0.0008648278125729943, 'grad_norm_feat': 0.005965463618140103}
{'round': 587, 'grad_norm_head': 0.0008687071703923569, 'grad_norm_feat': 0.005712431529802098}
{'round': 588, 'grad_norm_head': 0.0008625483511703216, 'grad_norm_feat': 0.005832602575500524}
{'round': 589, 'grad_norm_head': 0.0008663960760760069, 'grad_norm_feat': 0.0059472509651561384}
{'round': 590, 'grad_norm_head': 0.0008596901109696245, 'grad_norm_feat': 0.0057873545315085565}
{'round': 591, 'grad_norm_head': 0.00085598019085588, 'grad_norm_feat': 0.005717773029602749}
{'round': 592, 'grad_norm_head': 0.0008513266505562985, 'grad_norm_feat': 0.005890420944244823}
{'round': 593, 'grad_norm_head': 0.0008615872248377162, 'grad_norm_feat': 0.005973075575070758}
{'round': 594, 'grad_norm_head': 0.000847769185086602, 'grad_norm_feat': 0.0057171449491777064}
{'round': 595, 'grad_norm_head': 0.0008479205264504639, 'grad_norm_feat': 0.005639716891941705}
{'round': 596, 'grad_norm_head': 0.0008426128984374474, 'grad_norm_feat': 0.0057529619711928735}
{'round': 597, 'grad_norm_head': 0.0008607529981765769, 'grad_norm_feat': 0.005830530938334092}
{'round': 598, 'grad_norm_head': 0.000836928181546362, 'grad_norm_feat': 0.005885016723095798}
{'round': 599, 'grad_norm_head': 0.000836415417901598, 'grad_norm_feat': 0.005382450594067217}
{'round': 600, 'grad_norm_head': 0.0008348775494437989, 'grad_norm_feat': 0.005815379611270495}
{'round': 601, 'grad_norm_head': 0.0008356186325917002, 'grad_norm_feat': 0.005724628114466267}
{'round': 602, 'grad_norm_head': 0.0008326011065856069, 'grad_norm_feat': 0.005591775412077106}
{'round': 603, 'grad_norm_head': 0.0008258211189392586, 'grad_norm_feat': 0.00588407693287077}
{'round': 604, 'grad_norm_head': 0.0008280455174630311, 'grad_norm_feat': 0.005799144775558403}
{'round': 605, 'grad_norm_head': 0.0008228717355633487, 'grad_norm_feat': 0.0053902601259626015}
{'round': 606, 'grad_norm_head': 0.0008206425810853617, 'grad_norm_feat': 0.0056677284948724585}
{'round': 607, 'grad_norm_head': 0.0008271018189522608, 'grad_norm_feat': 0.005721028564687913}
{'round': 608, 'grad_norm_head': 0.0008134217582060565, 'grad_norm_feat': 0.0058682992834932605}
{'round': 609, 'grad_norm_head': 0.0008138331720784529, 'grad_norm_feat': 0.005402782075112051}
{'round': 610, 'grad_norm_head': 0.0008128256042909001, 'grad_norm_feat': 0.005462658886925734}
{'round': 611, 'grad_norm_head': 0.000815581960250477, 'grad_norm_feat': 0.005659930356781512}
{'round': 612, 'grad_norm_head': 0.0008062247330522988, 'grad_norm_feat': 0.005557432148156996}
{'round': 613, 'grad_norm_head': 0.0008032860925121843, 'grad_norm_feat': 0.005669455229297998}
{'round': 614, 'grad_norm_head': 0.0008023375121247417, 'grad_norm_feat': 0.005539801292288423}
{'round': 615, 'grad_norm_head': 0.0008028591721961669, 'grad_norm_feat': 0.005614282752679412}
{'round': 616, 'grad_norm_head': 0.0008019274846571077, 'grad_norm_feat': 0.005349629225503191}
{'round': 617, 'grad_norm_head': 0.0007943481277771828, 'grad_norm_feat': 0.005545032579313149}
{'round': 618, 'grad_norm_head': 0.0007949645354794356, 'grad_norm_feat': 0.005383440708200945}
{'round': 619, 'grad_norm_head': 0.0007937802641924393, 'grad_norm_feat': 0.005714971881762535}
{'round': 620, 'grad_norm_head': 0.0007885798985493005, 'grad_norm_feat': 0.005340295088020374}
{'round': 621, 'grad_norm_head': 0.0007906263675157994, 'grad_norm_feat': 0.0054134844140047555}
{'round': 622, 'grad_norm_head': 0.000788813002657051, 'grad_norm_feat': 0.0053936977428499155}
{'round': 623, 'grad_norm_head': 0.0007826715086061955, 'grad_norm_feat': 0.005516952040117309}
{'round': 624, 'grad_norm_head': 0.0007819458959679545, 'grad_norm_feat': 0.0053970524681497085}
{'round': 625, 'grad_norm_head': 0.0007778763342859182, 'grad_norm_feat': 0.0053068302794210785}
{'round': 626, 'grad_norm_head': 0.0007941517877149614, 'grad_norm_feat': 0.005369631774879312}
{'round': 627, 'grad_norm_head': 0.0007751009023168362, 'grad_norm_feat': 0.0054019545401028796}
{'round': 628, 'grad_norm_head': 0.0007742177651355083, 'grad_norm_feat': 0.005313679124687244}
{'round': 629, 'grad_norm_head': 0.0007720157340298915, 'grad_norm_feat': 0.005597983145484709}
{'round': 630, 'grad_norm_head': 0.0007712423492317918, 'grad_norm_feat': 0.0051502467772732595}
{'round': 631, 'grad_norm_head': 0.0007679024943466436, 'grad_norm_feat': 0.005142152254339354}
{'round': 632, 'grad_norm_head': 0.0007658610162332378, 'grad_norm_feat': 0.005359329613051661}
{'round': 633, 'grad_norm_head': 0.0007614705526862417, 'grad_norm_feat': 0.0055631809805013425}
{'round': 634, 'grad_norm_head': 0.0007634905607104798, 'grad_norm_feat': 0.005245755421968003}
{'round': 635, 'grad_norm_head': 0.0007593523228672909, 'grad_norm_feat': 0.005014712773969379}
{'round': 636, 'grad_norm_head': 0.0007655173405052102, 'grad_norm_feat': 0.005363732679348354}
{'round': 637, 'grad_norm_head': 0.0007559823462742637, 'grad_norm_feat': 0.005123575015051015}
{'round': 638, 'grad_norm_head': 0.0007523866020762459, 'grad_norm_feat': 0.005302979514899851}
{'round': 639, 'grad_norm_head': 0.000751923802484957, 'grad_norm_feat': 0.0051524818190987216}
{'round': 640, 'grad_norm_head': 0.0007533900296659866, 'grad_norm_feat': 0.005280717179705115}
{'round': 641, 'grad_norm_head': 0.0007537522406964752, 'grad_norm_feat': 0.004973179934862407}
{'round': 642, 'grad_norm_head': 0.0007463285871105839, 'grad_norm_feat': 0.0053692068892224045}
{'round': 643, 'grad_norm_head': 0.0007489563819410395, 'grad_norm_feat': 0.005249526566952756}
{'round': 644, 'grad_norm_head': 0.0007429920371977424, 'grad_norm_feat': 0.005125680252998195}
{'round': 645, 'grad_norm_head': 0.0007391570703541473, 'grad_norm_feat': 0.0050038270923176}
{'round': 646, 'grad_norm_head': 0.0007461663119523578, 'grad_norm_feat': 0.005268868193728527}
{'round': 647, 'grad_norm_head': 0.000736034820604043, 'grad_norm_feat': 0.005168436794240864}
{'round': 648, 'grad_norm_head': 0.0007339571959244912, 'grad_norm_feat': 0.00512476997427094}
{'round': 649, 'grad_norm_head': 0.0007391596322723483, 'grad_norm_feat': 0.004948984071188095}
{'round': 650, 'grad_norm_head': 0.0007325465309646965, 'grad_norm_feat': 0.005250178069077333}
{'round': 651, 'grad_norm_head': 0.0007291164668770493, 'grad_norm_feat': 0.005091846160443796}
{'round': 652, 'grad_norm_head': 0.0007263049172881344, 'grad_norm_feat': 0.005140389990085904}
{'round': 653, 'grad_norm_head': 0.0007346018220984724, 'grad_norm_feat': 0.004973629555182402}
{'round': 654, 'grad_norm_head': 0.000725600446846106, 'grad_norm_feat': 0.00498552260416941}
{'round': 655, 'grad_norm_head': 0.0007222210580126038, 'grad_norm_feat': 0.00506542069849133}
{'round': 656, 'grad_norm_head': 0.0007219543977347461, 'grad_norm_feat': 0.004996918679549373}
{'round': 657, 'grad_norm_head': 0.0007217727629383803, 'grad_norm_feat': 0.005096435452154035}
{'round': 658, 'grad_norm_head': 0.000716856939736703, 'grad_norm_feat': 0.00496842982155012}
{'round': 659, 'grad_norm_head': 0.0007144809720000957, 'grad_norm_feat': 0.004949283298755518}
{'round': 660, 'grad_norm_head': 0.0007162588742899986, 'grad_norm_feat': 0.005245422528910492}
{'round': 661, 'grad_norm_head': 0.0007135180725505022, 'grad_norm_feat': 0.004666528054429778}
{'round': 662, 'grad_norm_head': 0.0007110358336333179, 'grad_norm_feat': 0.004960200659240184}
{'round': 663, 'grad_norm_head': 0.0007073823258404711, 'grad_norm_feat': 0.005029655308122394}
{'round': 664, 'grad_norm_head': 0.0007091187822860713, 'grad_norm_feat': 0.005081853851206706}
{'round': 665, 'grad_norm_head': 0.0007057239016983234, 'grad_norm_feat': 0.00491738755271241}
{'round': 666, 'grad_norm_head': 0.0007031803574387815, 'grad_norm_feat': 0.004753801754547021}
{'round': 667, 'grad_norm_head': 0.0007104046796101635, 'grad_norm_feat': 0.004892727238297544}
{'round': 668, 'grad_norm_head': 0.0007037577021772992, 'grad_norm_feat': 0.005149447217181306}
