{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 398, 'grad_norm_head': 0.000274262379877203, 'grad_norm_feat': 0.0008458602739752936}
{'round': 399, 'grad_norm_head': 0.000273323409398085, 'grad_norm_feat': 0.0008433983050514337}
{'round': 400, 'grad_norm_head': 0.00027238362177110337, 'grad_norm_feat': 0.0008404780047481663}
{'round': 401, 'grad_norm_head': 0.0002714121175284255, 'grad_norm_feat': 0.0008378752884567459}
{'round': 402, 'grad_norm_head': 0.00027048993356285094, 'grad_norm_feat': 0.0008352224991470691}
{'round': 403, 'grad_norm_head': 0.0002695141456322911, 'grad_norm_feat': 0.000832214923259786}
{'round': 404, 'grad_norm_head': 0.00026856470680535876, 'grad_norm_feat': 0.000829678907520498}
{'round': 405, 'grad_norm_head': 0.00026775277080611057, 'grad_norm_feat': 0.000826857474043793}
{'round': 406, 'grad_norm_head': 0.00026686746038732424, 'grad_norm_feat': 0.0008240291368575432}
{'round': 407, 'grad_norm_head': 0.0002658170813456433, 'grad_norm_feat': 0.0008212357671156905}
{'round': 408, 'grad_norm_head': 0.0002650006982309382, 'grad_norm_feat': 0.0008187842274428557}
{'round': 409, 'grad_norm_head': 0.00026404637222760956, 'grad_norm_feat': 0.0008158567586539333}
{'round': 410, 'grad_norm_head': 0.00026316578521307294, 'grad_norm_feat': 0.0008131964406273193}
{'round': 411, 'grad_norm_head': 0.0002622711841035478, 'grad_norm_feat': 0.0008103582443484275}
{'round': 412, 'grad_norm_head': 0.0002613816514426865, 'grad_norm_feat': 0.0008077802893325738}
{'round': 413, 'grad_norm_head': 0.00026048897086997005, 'grad_norm_feat': 0.0008050140766582674}
{'round': 414, 'grad_norm_head': 0.0002596400679495655, 'grad_norm_feat': 0.0008027280648028906}
{'round': 415, 'grad_norm_head': 0.0002588728427996884, 'grad_norm_feat': 0.000800212461020544}
{'round': 416, 'grad_norm_head': 0.0002580117581690857, 'grad_norm_feat': 0.0007963767254790596}
{'round': 417, 'grad_norm_head': 0.00025707606167192106, 'grad_norm_feat': 0.0007941589472087268}
{'round': 418, 'grad_norm_head': 0.0002563293675941317, 'grad_norm_feat': 0.0007912819208876368}
{'round': 419, 'grad_norm_head': 0.0002554649041183711, 'grad_norm_feat': 0.0007887100574126398}
{'round': 420, 'grad_norm_head': 0.0002546670086817836, 'grad_norm_feat': 0.0007864302050790056}
{'round': 421, 'grad_norm_head': 0.00025379687191304635, 'grad_norm_feat': 0.0007838554230945794}
{'round': 422, 'grad_norm_head': 0.0002529996497509976, 'grad_norm_feat': 0.0007812426328331054}
{'round': 423, 'grad_norm_head': 0.0002521915476443251, 'grad_norm_feat': 0.0007789420733142712}
{'round': 424, 'grad_norm_head': 0.00025141890762131133, 'grad_norm_feat': 0.0007767492581097061}
{'round': 425, 'grad_norm_head': 0.00025057056679588045, 'grad_norm_feat': 0.0007741857543217538}
{'round': 426, 'grad_norm_head': 0.0002498244181311984, 'grad_norm_feat': 0.0007716514495581791}
{'round': 427, 'grad_norm_head': 0.0002489979949095761, 'grad_norm_feat': 0.0007688163731333354}
{'round': 428, 'grad_norm_head': 0.00024821213240766495, 'grad_norm_feat': 0.0007663453790680613}
{'round': 429, 'grad_norm_head': 0.0002474734393368034, 'grad_norm_feat': 0.0007640833179518939}
{'round': 430, 'grad_norm_head': 0.0002466472768185301, 'grad_norm_feat': 0.0007616373769936774}
{'round': 431, 'grad_norm_head': 0.0002459354809046507, 'grad_norm_feat': 0.0007596059901923762}
{'round': 432, 'grad_norm_head': 0.00024512563817548827, 'grad_norm_feat': 0.000757160292951407}
{'round': 433, 'grad_norm_head': 0.00024432786756319795, 'grad_norm_feat': 0.0007545837319185131}
{'round': 434, 'grad_norm_head': 0.0002435594653708951, 'grad_norm_feat': 0.0007522023278555348}
{'round': 435, 'grad_norm_head': 0.00024288508183788234, 'grad_norm_feat': 0.0007500926755015995}
{'round': 436, 'grad_norm_head': 0.00024207816874854702, 'grad_norm_feat': 0.000747969313288357}
{'round': 437, 'grad_norm_head': 0.00024130146935107637, 'grad_norm_feat': 0.0007455704873929928}
{'round': 438, 'grad_norm_head': 0.00024072652129931182, 'grad_norm_feat': 0.0007432458514146599}
{'round': 439, 'grad_norm_head': 0.00023985509413674213, 'grad_norm_feat': 0.0007409810541592688}
{'round': 440, 'grad_norm_head': 0.00023915683721629976, 'grad_norm_feat': 0.0007388913154097751}
{'round': 441, 'grad_norm_head': 0.00023838101140336335, 'grad_norm_feat': 0.000736672960947824}
{'round': 442, 'grad_norm_head': 0.00023772037552894943, 'grad_norm_feat': 0.000733859486019556}
{'round': 443, 'grad_norm_head': 0.00023701155097305535, 'grad_norm_feat': 0.0007316935752170987}
{'round': 444, 'grad_norm_head': 0.00023625177738910525, 'grad_norm_feat': 0.0007299592219762078}
{'round': 445, 'grad_norm_head': 0.0002356062463441383, 'grad_norm_feat': 0.0007280582816793818}
{'round': 446, 'grad_norm_head': 0.00023491474388469732, 'grad_norm_feat': 0.0007262156362288294}
{'round': 447, 'grad_norm_head': 0.00023416636846701426, 'grad_norm_feat': 0.0007240904283146416}
{'round': 448, 'grad_norm_head': 0.0002335211142333676, 'grad_norm_feat': 0.0007220144521283843}
{'round': 449, 'grad_norm_head': 0.0002327987287424057, 'grad_norm_feat': 0.0007199114156331956}
{'round': 450, 'grad_norm_head': 0.00023212824781080222, 'grad_norm_feat': 0.0007179722794378188}
{'round': 451, 'grad_norm_head': 0.00023145013712992698, 'grad_norm_feat': 0.0007159712109167646}
{'round': 452, 'grad_norm_head': 0.0002307623364530401, 'grad_norm_feat': 0.0007139061203116508}
{'round': 453, 'grad_norm_head': 0.00023003863013802488, 'grad_norm_feat': 0.0007118165433809132}
{'round': 454, 'grad_norm_head': 0.00022946061146638302, 'grad_norm_feat': 0.0007098817596072008}
{'round': 455, 'grad_norm_head': 0.0002287555747324379, 'grad_norm_feat': 0.0007081952809978235}
{'round': 456, 'grad_norm_head': 0.0002280865683246553, 'grad_norm_feat': 0.0007061021519902498}
{'round': 457, 'grad_norm_head': 0.00022748255762085936, 'grad_norm_feat': 0.000704323349345612}
{'round': 458, 'grad_norm_head': 0.00022683277935681614, 'grad_norm_feat': 0.0007021788636447333}
{'round': 459, 'grad_norm_head': 0.00022612461277084057, 'grad_norm_feat': 0.0007002896940380615}
{'round': 460, 'grad_norm_head': 0.0002254518848791055, 'grad_norm_feat': 0.0006981409795455908}
{'round': 461, 'grad_norm_head': 0.00022479635879291414, 'grad_norm_feat': 0.0006962072024962259}
{'round': 462, 'grad_norm_head': 0.00022411933018855093, 'grad_norm_feat': 0.000693890686785836}
{'round': 463, 'grad_norm_head': 0.00022355415078441902, 'grad_norm_feat': 0.0006924565529969492}
{'round': 464, 'grad_norm_head': 0.00022292307218799918, 'grad_norm_feat': 0.0006904497100174176}
{'round': 465, 'grad_norm_head': 0.00022226750649479124, 'grad_norm_feat': 0.0006887012859142734}
{'round': 466, 'grad_norm_head': 0.000221620381435239, 'grad_norm_feat': 0.000686720176513931}
{'round': 467, 'grad_norm_head': 0.00022097652984973096, 'grad_norm_feat': 0.0006842672876914614}
{'round': 468, 'grad_norm_head': 0.00022038529716570895, 'grad_norm_feat': 0.0006823446584780822}
{'round': 469, 'grad_norm_head': 0.00021977370263090456, 'grad_norm_feat': 0.0006806774604314149}
{'round': 470, 'grad_norm_head': 0.0002191013594100098, 'grad_norm_feat': 0.0006782507786564286}
{'round': 471, 'grad_norm_head': 0.00021849777506072307, 'grad_norm_feat': 0.0006767843249007182}
{'round': 472, 'grad_norm_head': 0.00021794529161143028, 'grad_norm_feat': 0.0006748572318800794}
{'round': 473, 'grad_norm_head': 0.00021728397859303568, 'grad_norm_feat': 0.0006733733192490876}
{'round': 474, 'grad_norm_head': 0.00021667454671191644, 'grad_norm_feat': 0.0006711167574885221}
{'round': 475, 'grad_norm_head': 0.00021612546710115797, 'grad_norm_feat': 0.000669763744986835}
{'round': 476, 'grad_norm_head': 0.0002154924970660789, 'grad_norm_feat': 0.0006676120220843183}
{'round': 477, 'grad_norm_head': 0.0002149699300808417, 'grad_norm_feat': 0.0006661678751320168}
{'round': 478, 'grad_norm_head': 0.00021434750941689762, 'grad_norm_feat': 0.0006640681437471827}
{'round': 479, 'grad_norm_head': 0.00021383843109496874, 'grad_norm_feat': 0.0006624235100315489}
{'round': 480, 'grad_norm_head': 0.00021317912265339482, 'grad_norm_feat': 0.0006605782277020666}
{'round': 481, 'grad_norm_head': 0.0002126080307308326, 'grad_norm_feat': 0.0006587087465788155}
{'round': 482, 'grad_norm_head': 0.0002120216943872714, 'grad_norm_feat': 0.0006569256320042005}
{'round': 483, 'grad_norm_head': 0.00021144475615654713, 'grad_norm_feat': 0.0006551395954219872}
{'round': 484, 'grad_norm_head': 0.00021083560540384393, 'grad_norm_feat': 0.0006534676660782887}
{'round': 485, 'grad_norm_head': 0.00021029531368456394, 'grad_norm_feat': 0.0006519516944529444}
{'round': 486, 'grad_norm_head': 0.00020981388721421477, 'grad_norm_feat': 0.0006502655853167541}
{'round': 487, 'grad_norm_head': 0.00020915920101961322, 'grad_norm_feat': 0.0006485250417437095}
{'round': 488, 'grad_norm_head': 0.00020860622283986864, 'grad_norm_feat': 0.0006468606877337905}
{'round': 489, 'grad_norm_head': 0.00020801956020644182, 'grad_norm_feat': 0.000646048156923468}
{'round': 490, 'grad_norm_head': 0.00020748331881035177, 'grad_norm_feat': 0.0006441694726457537}
{'round': 491, 'grad_norm_head': 0.0002069292272196099, 'grad_norm_feat': 0.0006426578414776089}
{'round': 492, 'grad_norm_head': 0.0002063857443453809, 'grad_norm_feat': 0.0006410266790860509}
{'round': 493, 'grad_norm_head': 0.0002057991342947761, 'grad_norm_feat': 0.0006392872071130675}
{'round': 494, 'grad_norm_head': 0.00020533212931443396, 'grad_norm_feat': 0.0006377998237703776}
{'round': 495, 'grad_norm_head': 0.0002047711617616766, 'grad_norm_feat': 0.0006360687409196984}
{'round': 496, 'grad_norm_head': 0.00020423039505620144, 'grad_norm_feat': 0.0006345728384220364}
{'round': 497, 'grad_norm_head': 0.00020364286595414015, 'grad_norm_feat': 0.0006325837993239658}
{'round': 498, 'grad_norm_head': 0.0002031600310200319, 'grad_norm_feat': 0.0006307590825631287}
{'round': 499, 'grad_norm_head': 0.00020261579588073643, 'grad_norm_feat': 0.0006294270858995482}
{'round': 500, 'grad_norm_head': 0.00020207357730728107, 'grad_norm_feat': 0.0006277157472831399}
{'round': 501, 'grad_norm_head': 0.00020161350082819335, 'grad_norm_feat': 0.0006260266909993417}
{'round': 502, 'grad_norm_head': 0.00020106599046513352, 'grad_norm_feat': 0.0006242824993041346}
{'round': 503, 'grad_norm_head': 0.00020049132802528414, 'grad_norm_feat': 0.0006225924070076426}
{'round': 504, 'grad_norm_head': 0.00020004167980155284, 'grad_norm_feat': 0.0006211270550395583}
{'round': 505, 'grad_norm_head': 0.00019947640135448456, 'grad_norm_feat': 0.0006194746912994986}
{'round': 506, 'grad_norm_head': 0.00019897210616924663, 'grad_norm_feat': 0.0006180615946654297}
{'round': 507, 'grad_norm_head': 0.00019841761595214285, 'grad_norm_feat': 0.0006164432663761949}
{'round': 508, 'grad_norm_head': 0.00019796540273180613, 'grad_norm_feat': 0.0006148322870919489}
{'round': 509, 'grad_norm_head': 0.0001974852361083154, 'grad_norm_feat': 0.0006132636713107086}
{'round': 510, 'grad_norm_head': 0.00019691579051361568, 'grad_norm_feat': 0.0006116864839694688}
{'round': 511, 'grad_norm_head': 0.00019641908356303792, 'grad_norm_feat': 0.0006102383160802419}
{'round': 512, 'grad_norm_head': 0.00019595471587736447, 'grad_norm_feat': 0.0006087666771267623}
{'round': 513, 'grad_norm_head': 0.0001954329986373254, 'grad_norm_feat': 0.0006072644034081594}
{'round': 514, 'grad_norm_head': 0.00019492865550115198, 'grad_norm_feat': 0.0006057228929708578}
{'round': 515, 'grad_norm_head': 0.0001944391249342517, 'grad_norm_feat': 0.0006040965395388291}
{'round': 516, 'grad_norm_head': 0.000193987018264989, 'grad_norm_feat': 0.0006027753739203437}
{'round': 517, 'grad_norm_head': 0.00019351695462333545, 'grad_norm_feat': 0.0006012757768519953}
{'round': 518, 'grad_norm_head': 0.00019300393469352808, 'grad_norm_feat': 0.000599860871899664}
{'round': 519, 'grad_norm_head': 0.00019247403366405607, 'grad_norm_feat': 0.0005982771623530304}
{'round': 520, 'grad_norm_head': 0.0001920191194053635, 'grad_norm_feat': 0.000596890240331395}
{'round': 521, 'grad_norm_head': 0.0001915675014626393, 'grad_norm_feat': 0.0005952946550839557}
{'round': 522, 'grad_norm_head': 0.00019109602469617216, 'grad_norm_feat': 0.0005940265868076518}
{'round': 523, 'grad_norm_head': 0.0001905883822613212, 'grad_norm_feat': 0.0005925543702929308}
{'round': 524, 'grad_norm_head': 0.00019010942740075055, 'grad_norm_feat': 0.0005911527540935865}
{'round': 525, 'grad_norm_head': 0.0001896558490309851, 'grad_norm_feat': 0.0005896325760792649}
{'round': 526, 'grad_norm_head': 0.00018919548095891331, 'grad_norm_feat': 0.0005883070013579705}
{'round': 527, 'grad_norm_head': 0.00018871254364472367, 'grad_norm_feat': 0.0005867831575094197}
{'round': 528, 'grad_norm_head': 0.00018825905747339036, 'grad_norm_feat': 0.0005856079297230095}
{'round': 529, 'grad_norm_head': 0.00018781119394167557, 'grad_norm_feat': 0.0005843285429853221}
{'round': 530, 'grad_norm_head': 0.00018734924298241464, 'grad_norm_feat': 0.0005829759499483551}
{'round': 531, 'grad_norm_head': 0.00018688007948599447, 'grad_norm_feat': 0.0005827181373633842}
{'round': 532, 'grad_norm_head': 0.00018639902763565208, 'grad_norm_feat': 0.0005812436137139328}
{'round': 533, 'grad_norm_head': 0.0001859598095051939, 'grad_norm_feat': 0.0005800897882246333}
{'round': 534, 'grad_norm_head': 0.00018555910355531725, 'grad_norm_feat': 0.0005786342421947379}
{'round': 535, 'grad_norm_head': 0.00018507531262901337, 'grad_norm_feat': 0.0005773265564316198}
{'round': 536, 'grad_norm_head': 0.00018463321115253116, 'grad_norm_feat': 0.0005758647182203053}
{'round': 537, 'grad_norm_head': 0.00018417542102204746, 'grad_norm_feat': 0.0005746812590387701}
{'round': 538, 'grad_norm_head': 0.00018375430193625836, 'grad_norm_feat': 0.0005732134049135514}
{'round': 539, 'grad_norm_head': 0.00018331218346586954, 'grad_norm_feat': 0.0005718962261805998}
{'round': 540, 'grad_norm_head': 0.00018289665932387996, 'grad_norm_feat': 0.0005705390606995363}
{'round': 541, 'grad_norm_head': 0.00018243687787184126, 'grad_norm_feat': 0.0005691300034985705}
{'round': 542, 'grad_norm_head': 0.00018201456221845466, 'grad_norm_feat': 0.0005679283630901296}
{'round': 543, 'grad_norm_head': 0.0001815760483580346, 'grad_norm_feat': 0.0005666839181181079}
{'round': 544, 'grad_norm_head': 0.00018114594415551247, 'grad_norm_feat': 0.0005652658943799195}
{'round': 545, 'grad_norm_head': 0.0001807227457393199, 'grad_norm_feat': 0.0005639258866802638}
{'round': 546, 'grad_norm_head': 0.0001802999129216303, 'grad_norm_feat': 0.0005625837058038867}
{'round': 547, 'grad_norm_head': 0.00017986282558157352, 'grad_norm_feat': 0.0005612862042032481}
{'round': 548, 'grad_norm_head': 0.00017942434102345437, 'grad_norm_feat': 0.0005603252266402313}
{'round': 549, 'grad_norm_head': 0.00017899369267500854, 'grad_norm_feat': 0.0005591024121248067}
{'round': 550, 'grad_norm_head': 0.0001786160144199083, 'grad_norm_feat': 0.0005575632233443585}
{'round': 551, 'grad_norm_head': 0.00017819447043128383, 'grad_norm_feat': 0.0005564863591000007}
{'round': 552, 'grad_norm_head': 0.00017776969165067864, 'grad_norm_feat': 0.000555222047764477}
{'round': 553, 'grad_norm_head': 0.0001773801439310542, 'grad_norm_feat': 0.0005536972712688738}
{'round': 554, 'grad_norm_head': 0.00017692719076308071, 'grad_norm_feat': 0.000552839287559248}
{'round': 555, 'grad_norm_head': 0.00017651826203977513, 'grad_norm_feat': 0.0005510902555777772}
{'round': 556, 'grad_norm_head': 0.00017611980293804204, 'grad_norm_feat': 0.0005504430577446502}
{'round': 557, 'grad_norm_head': 0.0001757533110009852, 'grad_norm_feat': 0.0005490498277223502}
{'round': 558, 'grad_norm_head': 0.00017529229631611592, 'grad_norm_feat': 0.0005478926016226276}
{'round': 559, 'grad_norm_head': 0.00017489185130427703, 'grad_norm_feat': 0.000546584481438729}
{'round': 560, 'grad_norm_head': 0.00017449146590416982, 'grad_norm_feat': 0.0005452504357792631}
{'round': 561, 'grad_norm_head': 0.000174057753790338, 'grad_norm_feat': 0.0005436367792021508}
{'round': 562, 'grad_norm_head': 0.00017372136733190437, 'grad_norm_feat': 0.0005428233940128573}
{'round': 563, 'grad_norm_head': 0.0001732958039397021, 'grad_norm_feat': 0.0005415086910095923}
{'round': 564, 'grad_norm_head': 0.00017292654856438872, 'grad_norm_feat': 0.0005404458704652391}
{'round': 565, 'grad_norm_head': 0.00017250305815950053, 'grad_norm_feat': 0.0005390245823723266}
{'round': 566, 'grad_norm_head': 0.00017210592421442437, 'grad_norm_feat': 0.0005379147520626831}
{'round': 567, 'grad_norm_head': 0.0001717070503731785, 'grad_norm_feat': 0.0005366168161900187}
{'round': 568, 'grad_norm_head': 0.00017131559615138386, 'grad_norm_feat': 0.0005356504578782281}
{'round': 569, 'grad_norm_head': 0.00017094359261582775, 'grad_norm_feat': 0.0005342921567180459}
{'round': 570, 'grad_norm_head': 0.00017060042195456357, 'grad_norm_feat': 0.0005331479304174323}
{'round': 571, 'grad_norm_head': 0.00017019709691918868, 'grad_norm_feat': 0.0005319982506310657}
{'round': 572, 'grad_norm_head': 0.0001698015850774687, 'grad_norm_feat': 0.0005308345704461006}
{'round': 573, 'grad_norm_head': 0.00016942491551540456, 'grad_norm_feat': 0.0005298350761328782}
{'round': 574, 'grad_norm_head': 0.00016901128205696185, 'grad_norm_feat': 0.0005284896806137971}
{'round': 575, 'grad_norm_head': 0.00016864775069934433, 'grad_norm_feat': 0.0005274241423457515}
{'round': 576, 'grad_norm_head': 0.0001683170309826704, 'grad_norm_feat': 0.0005261601937387637}
{'round': 577, 'grad_norm_head': 0.00016793889146724021, 'grad_norm_feat': 0.0005251745317845811}
{'round': 578, 'grad_norm_head': 0.00016756859252176103, 'grad_norm_feat': 0.0005240002343594153}
{'round': 579, 'grad_norm_head': 0.00016719070946164536, 'grad_norm_feat': 0.000522846811813232}
{'round': 580, 'grad_norm_head': 0.00016683959562097846, 'grad_norm_feat': 0.0005217915291320936}
{'round': 581, 'grad_norm_head': 0.0001664198915427042, 'grad_norm_feat': 0.0005205769203459485}
{'round': 582, 'grad_norm_head': 0.0001660787545572897, 'grad_norm_feat': 0.0005192705122399477}
{'round': 583, 'grad_norm_head': 0.00016578136311039404, 'grad_norm_feat': 0.0005184256848917226}
{'round': 584, 'grad_norm_head': 0.00016541270713329325, 'grad_norm_feat': 0.0005173631578028582}
{'round': 585, 'grad_norm_head': 0.00016499359227216553, 'grad_norm_feat': 0.0005160900026013248}
{'round': 586, 'grad_norm_head': 0.00016465106946528105, 'grad_norm_feat': 0.0005149503495647643}
{'round': 587, 'grad_norm_head': 0.0001642452276685072, 'grad_norm_feat': 0.000513738222112894}
{'round': 588, 'grad_norm_head': 0.00016391729888986376, 'grad_norm_feat': 0.0005129898765590565}
{'round': 589, 'grad_norm_head': 0.00016355067810355916, 'grad_norm_feat': 0.0005118602223345816}
{'round': 590, 'grad_norm_head': 0.0001632270529244678, 'grad_norm_feat': 0.0005109244293991362}
{'round': 591, 'grad_norm_head': 0.00016283568366828296, 'grad_norm_feat': 0.0005096746538557679}
{'round': 592, 'grad_norm_head': 0.00016251933549267514, 'grad_norm_feat': 0.0005087041314569135}
{'round': 593, 'grad_norm_head': 0.00016215519894740305, 'grad_norm_feat': 0.000507428530975181}
{'round': 594, 'grad_norm_head': 0.00016181428941764895, 'grad_norm_feat': 0.0005065522258989399}
{'round': 595, 'grad_norm_head': 0.0001614564822904616, 'grad_norm_feat': 0.0005054152118140986}
{'round': 596, 'grad_norm_head': 0.00016111781587713686, 'grad_norm_feat': 0.0005046240816122424}
{'round': 597, 'grad_norm_head': 0.00016079626572715162, 'grad_norm_feat': 0.0005037573067561852}
{'round': 598, 'grad_norm_head': 0.00016040008022525252, 'grad_norm_feat': 0.0005026692219744168}
{'round': 599, 'grad_norm_head': 0.00016010394986087025, 'grad_norm_feat': 0.0005016793508690714}
{'round': 600, 'grad_norm_head': 0.00015971902588437096, 'grad_norm_feat': 0.0005007301394482053}
{'round': 601, 'grad_norm_head': 0.00015940848052357247, 'grad_norm_feat': 0.0004997376270748839}
{'round': 602, 'grad_norm_head': 0.000159051104533844, 'grad_norm_feat': 0.0004987867916143418}
{'round': 603, 'grad_norm_head': 0.00015875657755655786, 'grad_norm_feat': 0.0004977274087862869}
{'round': 604, 'grad_norm_head': 0.00015838476526219145, 'grad_norm_feat': 0.0004966051296741114}
{'round': 605, 'grad_norm_head': 0.0001580741727874423, 'grad_norm_feat': 0.0004958657986356765}
{'round': 606, 'grad_norm_head': 0.0001577206694241695, 'grad_norm_feat': 0.000494894574679698}
{'round': 607, 'grad_norm_head': 0.0001574214687784758, 'grad_norm_feat': 0.0004937877753995403}
{'round': 608, 'grad_norm_head': 0.00015708394657315558, 'grad_norm_feat': 0.0004928623040124723}
{'round': 609, 'grad_norm_head': 0.00015680278174211656, 'grad_norm_feat': 0.0004918030587881615}
{'round': 610, 'grad_norm_head': 0.00015646011589981213, 'grad_norm_feat': 0.0004906545149053181}
{'round': 611, 'grad_norm_head': 0.00015611329971471232, 'grad_norm_feat': 0.0004902778620977924}
{'round': 612, 'grad_norm_head': 0.00015580971693323663, 'grad_norm_feat': 0.0004893842436083336}
{'round': 613, 'grad_norm_head': 0.00015547728378757436, 'grad_norm_feat': 0.00048779954458719817}
{'round': 614, 'grad_norm_head': 0.00015519507554613484, 'grad_norm_feat': 0.00048684454491577375}
{'round': 615, 'grad_norm_head': 0.0001548952032939338, 'grad_norm_feat': 0.0004858382508274943}
{'round': 616, 'grad_norm_head': 0.00015452795555495003, 'grad_norm_feat': 0.00048548114233593504}
{'round': 617, 'grad_norm_head': 0.0001542089381525553, 'grad_norm_feat': 0.00048404221668469694}
{'round': 618, 'grad_norm_head': 0.00015389172802155853, 'grad_norm_feat': 0.00048346050258717664}
{'round': 619, 'grad_norm_head': 0.00015356752799050544, 'grad_norm_feat': 0.00048246167639774977}
{'round': 620, 'grad_norm_head': 0.00015324279028812416, 'grad_norm_feat': 0.00048156964539966074}
{'round': 621, 'grad_norm_head': 0.00015297330907094097, 'grad_norm_feat': 0.0004809047682377593}
{'round': 622, 'grad_norm_head': 0.0001526455240204358, 'grad_norm_feat': 0.00048004326443325517}
{'round': 623, 'grad_norm_head': 0.00015233766763133162, 'grad_norm_feat': 0.00047914013992632576}
{'round': 624, 'grad_norm_head': 0.00015201996743529592, 'grad_norm_feat': 0.00047812060269648756}
{'round': 625, 'grad_norm_head': 0.00015171197325284156, 'grad_norm_feat': 0.0004771754984193918}
{'round': 626, 'grad_norm_head': 0.00015141072834931618, 'grad_norm_feat': 0.00047621748053594933}
{'round': 627, 'grad_norm_head': 0.00015105366493619351, 'grad_norm_feat': 0.0004752753056722665}
{'round': 628, 'grad_norm_head': 0.0001507962497887599, 'grad_norm_feat': 0.00047437909542059035}
{'round': 629, 'grad_norm_head': 0.00015051763776104967, 'grad_norm_feat': 0.00047354036412537964}
{'round': 630, 'grad_norm_head': 0.00015021830370073703, 'grad_norm_feat': 0.00047259075988633766}
{'round': 631, 'grad_norm_head': 0.00014989758718026285, 'grad_norm_feat': 0.00047154330797863814}
{'round': 632, 'grad_norm_head': 0.00014959912769707821, 'grad_norm_feat': 0.00047063679949371485}
{'round': 633, 'grad_norm_head': 0.0001492608950914185, 'grad_norm_feat': 0.00046972665780908494}
{'round': 634, 'grad_norm_head': 0.00014905160747884444, 'grad_norm_feat': 0.00046890580870780866}
{'round': 635, 'grad_norm_head': 0.00014870278884693484, 'grad_norm_feat': 0.00046746721147158054}
{'round': 636, 'grad_norm_head': 0.000148409616861944, 'grad_norm_feat': 0.0004665781488391634}
{'round': 637, 'grad_norm_head': 0.00014810878962987352, 'grad_norm_feat': 0.00046569191322252875}
{'round': 638, 'grad_norm_head': 0.00014782780866343033, 'grad_norm_feat': 0.00046479703126963014}
{'round': 639, 'grad_norm_head': 0.00014755697591607706, 'grad_norm_feat': 0.00046381567215866967}
{'round': 640, 'grad_norm_head': 0.00014727247590507974, 'grad_norm_feat': 0.00046291293973327937}
{'round': 641, 'grad_norm_head': 0.00014696033779812196, 'grad_norm_feat': 0.0004620248353138217}
{'round': 642, 'grad_norm_head': 0.00014665229592805565, 'grad_norm_feat': 0.00046112504569089974}
{'round': 643, 'grad_norm_head': 0.0001464006640809426, 'grad_norm_feat': 0.0004602926638197726}
{'round': 644, 'grad_norm_head': 0.00014611963106901215, 'grad_norm_feat': 0.00045940735359294453}
{'round': 645, 'grad_norm_head': 0.00014580171819766555, 'grad_norm_feat': 0.00045851571396065416}
{'round': 646, 'grad_norm_head': 0.000145524893174897, 'grad_norm_feat': 0.00045762684909788834}
{'round': 647, 'grad_norm_head': 0.00014525614914345344, 'grad_norm_feat': 0.00045678925167101403}
{'round': 648, 'grad_norm_head': 0.0001449786050121501, 'grad_norm_feat': 0.0004559748208366474}
{'round': 649, 'grad_norm_head': 0.00014467370453666325, 'grad_norm_feat': 0.000454957961998507}
{'round': 650, 'grad_norm_head': 0.0001444119158628529, 'grad_norm_feat': 0.0004541749096449979}
{'round': 651, 'grad_norm_head': 0.00014411852709179517, 'grad_norm_feat': 0.0004534057711010186}
{'round': 652, 'grad_norm_head': 0.00014388997292481598, 'grad_norm_feat': 0.00045263454109619323}
{'round': 653, 'grad_norm_head': 0.00014361024561141902, 'grad_norm_feat': 0.0004515228116575049}
{'round': 654, 'grad_norm_head': 0.00014330622210292898, 'grad_norm_feat': 0.00045057415198469}
{'round': 655, 'grad_norm_head': 0.0001430442090161101, 'grad_norm_feat': 0.0004500538429547479}
{'round': 656, 'grad_norm_head': 0.00014276432750146565, 'grad_norm_feat': 0.0004490008100212002}
{'round': 657, 'grad_norm_head': 0.00014250237229811332, 'grad_norm_feat': 0.0004480422659000677}
{'round': 658, 'grad_norm_head': 0.00014222421077460487, 'grad_norm_feat': 0.00044717441791826656}
{'round': 659, 'grad_norm_head': 0.00014193979179583232, 'grad_norm_feat': 0.0004462934278185259}
{'round': 660, 'grad_norm_head': 0.00014169130690504142, 'grad_norm_feat': 0.00044552746056852996}
{'round': 661, 'grad_norm_head': 0.00014140559468807926, 'grad_norm_feat': 0.0004447071562288653}
{'round': 662, 'grad_norm_head': 0.00014112689140436635, 'grad_norm_feat': 0.0004438232949416004}
{'round': 663, 'grad_norm_head': 0.0001408943413093358, 'grad_norm_feat': 0.00044310717387515785}
{'round': 664, 'grad_norm_head': 0.0001406576590354665, 'grad_norm_feat': 0.0004420472213750155}
{'round': 665, 'grad_norm_head': 0.00014034772395427885, 'grad_norm_feat': 0.00044128571332945066}
{'round': 666, 'grad_norm_head': 0.00014010414454735916, 'grad_norm_feat': 0.0004406402985632596}
{'round': 667, 'grad_norm_head': 0.00013984025264705181, 'grad_norm_feat': 0.0004398677742588774}
{'round': 668, 'grad_norm_head': 0.0001395745611824144, 'grad_norm_feat': 0.00043892172325564493}
{'round': 669, 'grad_norm_head': 0.00013933694058265296, 'grad_norm_feat': 0.0004383032109536109}
{'round': 670, 'grad_norm_head': 0.00013906202882633237, 'grad_norm_feat': 0.0004372092175859376}
{'round': 671, 'grad_norm_head': 0.00013880520284934134, 'grad_norm_feat': 0.00043634952878886225}
